country_name,year,v2x_polyarchy
Vietnam,1966,0.219
Vietnam,1967,0.219
Vietnam,1968,0.219
Vietnam,1969,0.219
Vietnam,1970,0.219
Vietnam,1971,0.218
Vietnam,1972,0.217
Vietnam,1973,0.217
Vietnam,1974,0.217
Vietnam,1975,0.215
Vietnam,1976,0.213
Vietnam,1977,0.148
Vietnam,1978,0.148
Vietnam,1979,0.148
Vietnam,1980,0.148
Vietnam,1981,0.146
Vietnam,1982,0.144
Vietnam,1983,0.144
Vietnam,1984,0.144
Vietnam,1985,0.144
Vietnam,1986,0.155
Vietnam,1987,0.162
Vietnam,1988,0.166
Vietnam,1989,0.161
Vietnam,1990,0.154
Vietnam,1991,0.155
Vietnam,1992,0.154
Vietnam,1993,0.152
Vietnam,1994,0.152
Vietnam,1995,0.152
Vietnam,1996,0.154
Vietnam,1997,0.153
Vietnam,1998,0.152
Vietnam,1999,0.152
Vietnam,2000,0.152
Vietnam,2001,0.152
Vietnam,2002,0.149
Vietnam,2003,0.148
Vietnam,2004,0.148
Vietnam,2005,0.148
Vietnam,2006,0.149
Vietnam,2007,0.15
Vietnam,2008,0.15
Vietnam,2009,0.15
Vietnam,2010,0.151
Vietnam,2011,0.21
Vietnam,2012,0.212
Vietnam,2013,0.213
Vietnam,2014,0.213
Vietnam,2015,0.213
Vietnam,2016,0.217
Vietnam,2017,0.219
Vietnam,2018,0.218
Vietnam,2019,0.216
Vietnam,2020,0.213
Vietnam,2021,0.22
Republic of Vietnam,1802,0.038
Republic of Vietnam,1803,0.038
Republic of Vietnam,1804,0.038
Republic of Vietnam,1805,0.038
Republic of Vietnam,1806,0.038
Republic of Vietnam,1807,0.038
Republic of Vietnam,1808,0.038
Republic of Vietnam,1809,0.038
Republic of Vietnam,1810,0.039
Republic of Vietnam,1811,0.039
Republic of Vietnam,1812,0.039
Republic of Vietnam,1813,0.039
Republic of Vietnam,1814,0.039
Republic of Vietnam,1815,0.039
Republic of Vietnam,1816,0.039
Republic of Vietnam,1817,0.039
Republic of Vietnam,1818,0.039
Republic of Vietnam,1819,0.039
Republic of Vietnam,1820,0.037
Republic of Vietnam,1821,0.037
Republic of Vietnam,1822,0.037
Republic of Vietnam,1823,0.037
Republic of Vietnam,1824,0.037
Republic of Vietnam,1825,0.037
Republic of Vietnam,1826,0.037
Republic of Vietnam,1827,0.037
Republic of Vietnam,1828,0.037
Republic of Vietnam,1829,0.037
Republic of Vietnam,1830,0.035
Republic of Vietnam,1831,0.035
Republic of Vietnam,1832,0.035
Republic of Vietnam,1833,0.035
Republic of Vietnam,1834,0.035
Republic of Vietnam,1835,0.035
Republic of Vietnam,1836,0.035
Republic of Vietnam,1837,0.035
Republic of Vietnam,1838,0.035
Republic of Vietnam,1839,0.035
Republic of Vietnam,1840,0.035
Republic of Vietnam,1841,0.035
Republic of Vietnam,1842,0.035
Republic of Vietnam,1843,0.035
Republic of Vietnam,1844,0.035
Republic of Vietnam,1845,0.035
Republic of Vietnam,1846,0.035
Republic of Vietnam,1847,0.035
Republic of Vietnam,1848,0.035
Republic of Vietnam,1849,0.035
Republic of Vietnam,1850,0.035
Republic of Vietnam,1851,0.035
Republic of Vietnam,1852,0.035
Republic of Vietnam,1853,0.035
Republic of Vietnam,1854,0.035
Republic of Vietnam,1855,0.035
Republic of Vietnam,1856,0.035
Republic of Vietnam,1857,0.035
Republic of Vietnam,1858,0.035
Republic of Vietnam,1859,0.035
Republic of Vietnam,1860,0.035
Republic of Vietnam,1861,0.035
Republic of Vietnam,1862,0.035
Republic of Vietnam,1863,0.035
Republic of Vietnam,1864,0.035
Republic of Vietnam,1865,0.035
Republic of Vietnam,1866,0.035
Republic of Vietnam,1867,0.035
Republic of Vietnam,1868,0.035
Republic of Vietnam,1869,0.035
Republic of Vietnam,1870,0.035
Republic of Vietnam,1871,0.035
Republic of Vietnam,1872,0.035
Republic of Vietnam,1873,0.035
Republic of Vietnam,1874,0.035
Republic of Vietnam,1875,0.035
Republic of Vietnam,1876,0.035
Republic of Vietnam,1877,0.035
Republic of Vietnam,1878,0.035
Republic of Vietnam,1879,0.035
Republic of Vietnam,1880,0.035
Republic of Vietnam,1881,0.035
Republic of Vietnam,1882,0.035
Republic of Vietnam,1883,0.035
Republic of Vietnam,1884,0.035
Republic of Vietnam,1885,0.035
Republic of Vietnam,1886,0.049
Republic of Vietnam,1887,""
Republic of Vietnam,1888,""
Republic of Vietnam,1889,""
Republic of Vietnam,1890,""
Republic of Vietnam,1891,""
Republic of Vietnam,1892,""
Republic of Vietnam,1893,""
Republic of Vietnam,1894,""
Republic of Vietnam,1895,""
Republic of Vietnam,1896,""
Republic of Vietnam,1897,""
Republic of Vietnam,1898,""
Republic of Vietnam,1899,""
Republic of Vietnam,1900,""
Republic of Vietnam,1901,""
Republic of Vietnam,1902,0.068
Republic of Vietnam,1903,0.068
Republic of Vietnam,1904,0.068
Republic of Vietnam,1905,0.068
Republic of Vietnam,1906,0.069
Republic of Vietnam,1907,0.069
Republic of Vietnam,1908,0.073
Republic of Vietnam,1909,0.075
Republic of Vietnam,1910,0.075
Republic of Vietnam,1911,0.075
Republic of Vietnam,1912,0.076
Republic of Vietnam,1913,0.076
Republic of Vietnam,1914,0.091
Republic of Vietnam,1915,0.091
Republic of Vietnam,1916,0.091
Republic of Vietnam,1917,0.091
Republic of Vietnam,1918,0.091
Republic of Vietnam,1919,0.091
Republic of Vietnam,1920,0.093
Republic of Vietnam,1921,0.093
Republic of Vietnam,1922,0.093
Republic of Vietnam,1923,0.093
Republic of Vietnam,1924,0.093
Republic of Vietnam,1925,0.093
Republic of Vietnam,1926,0.093
Republic of Vietnam,1927,0.093
Republic of Vietnam,1928,0.093
Republic of Vietnam,1929,0.093
Republic of Vietnam,1930,0.093
Republic of Vietnam,1931,0.093
Republic of Vietnam,1932,0.093
Republic of Vietnam,1933,0.093
Republic of Vietnam,1934,0.093
Republic of Vietnam,1935,0.093
Republic of Vietnam,1936,0.093
Republic of Vietnam,1937,0.093
Republic of Vietnam,1938,0.093
Republic of Vietnam,1939,0.093
Republic of Vietnam,1940,0.093
Republic of Vietnam,1941,0.093
Republic of Vietnam,1942,0.093
Republic of Vietnam,1943,0.092
Republic of Vietnam,1944,0.092
Republic of Vietnam,1945,0.096
Republic of Vietnam,1946,0.098
Republic of Vietnam,1947,0.159
Republic of Vietnam,1948,0.159
Republic of Vietnam,1949,0.164
Republic of Vietnam,1950,0.16
Republic of Vietnam,1951,0.16
Republic of Vietnam,1952,0.16
Republic of Vietnam,1953,0.16
Republic of Vietnam,1954,0.158
Republic of Vietnam,1955,0.177
Republic of Vietnam,1956,0.3
Republic of Vietnam,1957,0.304
Republic of Vietnam,1958,0.304
Republic of Vietnam,1959,0.301
Republic of Vietnam,1960,0.294
Republic of Vietnam,1961,0.295
Republic of Vietnam,1962,0.295
Republic of Vietnam,1963,0.278
Republic of Vietnam,1964,0.163
Republic of Vietnam,1965,0.156
Republic of Vietnam,1966,0.175
Republic of Vietnam,1967,0.182
Republic of Vietnam,1968,0.315
Republic of Vietnam,1969,0.315
Republic of Vietnam,1970,0.315
Republic of Vietnam,1971,0.316
Republic of Vietnam,1972,0.318
Republic of Vietnam,1973,0.318
Republic of Vietnam,1974,0.318
Republic of Vietnam,1975,0.318
Afghanistan,1789,0.018
Afghanistan,1790,0.018
Afghanistan,1791,0.018
Afghanistan,1792,0.018
Afghanistan,1793,0.018
Afghanistan,1794,0.018
Afghanistan,1795,0.018
Afghanistan,1796,0.018
Afghanistan,1797,0.018
Afghanistan,1798,0.018
Afghanistan,1799,0.018
Afghanistan,1800,0.018
Afghanistan,1801,0.018
Afghanistan,1802,0.018
Afghanistan,1803,0.018
Afghanistan,1804,0.018
Afghanistan,1805,0.018
Afghanistan,1806,0.018
Afghanistan,1807,0.018
Afghanistan,1808,0.018
Afghanistan,1809,0.018
Afghanistan,1810,0.018
Afghanistan,1811,0.018
Afghanistan,1812,0.018
Afghanistan,1813,0.018
Afghanistan,1814,0.018
Afghanistan,1815,0.018
Afghanistan,1816,0.018
Afghanistan,1817,0.018
Afghanistan,1818,0.018
Afghanistan,1819,0.018
Afghanistan,1820,0.018
Afghanistan,1821,0.018
Afghanistan,1822,0.018
Afghanistan,1823,0.018
Afghanistan,1824,0.018
Afghanistan,1825,0.018
Afghanistan,1826,0.018
Afghanistan,1827,0.018
Afghanistan,1828,0.018
Afghanistan,1829,0.018
Afghanistan,1830,0.018
Afghanistan,1831,0.018
Afghanistan,1832,0.018
Afghanistan,1833,0.018
Afghanistan,1834,0.018
Afghanistan,1835,0.018
Afghanistan,1836,0.018
Afghanistan,1837,0.018
Afghanistan,1838,0.018
Afghanistan,1839,0.018
Afghanistan,1840,0.018
Afghanistan,1841,0.018
Afghanistan,1842,0.018
Afghanistan,1843,0.018
Afghanistan,1844,0.018
Afghanistan,1845,0.018
Afghanistan,1846,0.018
Afghanistan,1847,0.018
Afghanistan,1848,0.018
Afghanistan,1849,0.018
Afghanistan,1850,0.018
Afghanistan,1851,0.018
Afghanistan,1852,0.018
Afghanistan,1853,0.018
Afghanistan,1854,0.018
Afghanistan,1855,0.018
Afghanistan,1856,0.018
Afghanistan,1857,0.018
Afghanistan,1858,0.018
Afghanistan,1859,0.018
Afghanistan,1860,0.018
Afghanistan,1861,0.018
Afghanistan,1862,0.018
Afghanistan,1863,0.018
Afghanistan,1864,0.018
Afghanistan,1865,0.018
Afghanistan,1866,0.018
Afghanistan,1867,0.018
Afghanistan,1868,0.018
Afghanistan,1869,0.018
Afghanistan,1870,0.018
Afghanistan,1871,0.018
Afghanistan,1872,0.018
Afghanistan,1873,0.018
Afghanistan,1874,0.018
Afghanistan,1875,0.018
Afghanistan,1876,0.018
Afghanistan,1877,0.018
Afghanistan,1878,0.018
Afghanistan,1879,0.018
Afghanistan,1880,0.018
Afghanistan,1881,0.018
Afghanistan,1882,0.018
Afghanistan,1883,0.018
Afghanistan,1884,0.018
Afghanistan,1885,0.018
Afghanistan,1886,0.018
Afghanistan,1887,0.018
Afghanistan,1888,0.018
Afghanistan,1889,0.018
Afghanistan,1890,0.018
Afghanistan,1891,0.018
Afghanistan,1892,0.018
Afghanistan,1893,0.018
Afghanistan,1894,0.018
Afghanistan,1895,0.018
Afghanistan,1896,0.018
Afghanistan,1897,0.018
Afghanistan,1898,0.018
Afghanistan,1899,0.018
Afghanistan,1900,0.017
Afghanistan,1901,0.017
Afghanistan,1902,0.021
Afghanistan,1903,0.021
Afghanistan,1904,0.021
Afghanistan,1905,0.021
Afghanistan,1906,0.021
Afghanistan,1907,0.021
Afghanistan,1908,0.021
Afghanistan,1909,0.021
Afghanistan,1910,0.023
Afghanistan,1911,0.023
Afghanistan,1912,0.023
Afghanistan,1913,0.023
Afghanistan,1914,0.023
Afghanistan,1915,0.023
Afghanistan,1916,0.023
Afghanistan,1917,0.023
Afghanistan,1918,0.023
Afghanistan,1919,0.026
Afghanistan,1920,0.034
Afghanistan,1921,0.037
Afghanistan,1922,0.037
Afghanistan,1923,0.036
Afghanistan,1924,0.112
Afghanistan,1925,0.11
Afghanistan,1926,0.11
Afghanistan,1927,0.11
Afghanistan,1928,0.11
Afghanistan,1929,0.103
Afghanistan,1930,0.101
Afghanistan,1931,0.115
Afghanistan,1932,0.084
Afghanistan,1933,0.084
Afghanistan,1934,0.085
Afghanistan,1935,0.085
Afghanistan,1936,0.085
Afghanistan,1937,0.085
Afghanistan,1938,0.088
Afghanistan,1939,0.088
Afghanistan,1940,0.086
Afghanistan,1941,0.086
Afghanistan,1942,0.086
Afghanistan,1943,0.083
Afghanistan,1944,0.083
Afghanistan,1945,0.083
Afghanistan,1946,0.088
Afghanistan,1947,0.089
Afghanistan,1948,0.089
Afghanistan,1949,0.093
Afghanistan,1950,0.099
Afghanistan,1951,0.099
Afghanistan,1952,0.088
Afghanistan,1953,0.085
Afghanistan,1954,0.079
Afghanistan,1955,0.081
Afghanistan,1956,0.081
Afghanistan,1957,0.081
Afghanistan,1958,0.079
Afghanistan,1959,0.079
Afghanistan,1960,0.081
Afghanistan,1961,0.083
Afghanistan,1962,0.083
Afghanistan,1963,0.086
Afghanistan,1964,0.098
Afghanistan,1965,0.148
Afghanistan,1966,0.163
Afghanistan,1967,0.165
Afghanistan,1968,0.165
Afghanistan,1969,0.164
Afghanistan,1970,0.16
Afghanistan,1971,0.16
Afghanistan,1972,0.157
Afghanistan,1973,0.15
Afghanistan,1974,0.103
Afghanistan,1975,0.104
Afghanistan,1976,0.104
Afghanistan,1977,0.099
Afghanistan,1978,0.086
Afghanistan,1979,0.085
Afghanistan,1980,0.083
Afghanistan,1981,0.083
Afghanistan,1982,0.083
Afghanistan,1983,0.084
Afghanistan,1984,0.084
Afghanistan,1985,0.084
Afghanistan,1986,0.084
Afghanistan,1987,0.083
Afghanistan,1988,0.09
Afghanistan,1989,0.094
Afghanistan,1990,0.093
Afghanistan,1991,0.093
Afghanistan,1992,0.091
Afghanistan,1993,0.091
Afghanistan,1994,0.091
Afghanistan,1995,0.091
Afghanistan,1996,0.083
Afghanistan,1997,0.072
Afghanistan,1998,0.072
Afghanistan,1999,0.072
Afghanistan,2000,0.072
Afghanistan,2001,0.079
Afghanistan,2002,0.223
Afghanistan,2003,0.231
Afghanistan,2004,0.254
Afghanistan,2005,0.336
Afghanistan,2006,0.395
Afghanistan,2007,0.395
Afghanistan,2008,0.4
Afghanistan,2009,0.392
Afghanistan,2010,0.377
Afghanistan,2011,0.375
Afghanistan,2012,0.377
Afghanistan,2013,0.38
Afghanistan,2014,0.379
Afghanistan,2015,0.378
Afghanistan,2016,0.354
Afghanistan,2017,0.353
Afghanistan,2018,0.352
Afghanistan,2019,0.351
Afghanistan,2020,0.351
Afghanistan,2021,0.16
Argentina,1789,""
Argentina,1790,""
Argentina,1791,""
Argentina,1792,""
Argentina,1793,""
Argentina,1794,""
Argentina,1795,""
Argentina,1796,""
Argentina,1797,""
Argentina,1798,""
Argentina,1799,""
Argentina,1800,""
Argentina,1801,""
Argentina,1802,""
Argentina,1803,""
Argentina,1804,""
Argentina,1805,""
Argentina,1806,""
Argentina,1807,""
Argentina,1808,""
Argentina,1809,""
Argentina,1810,0.043
Argentina,1811,0.059
Argentina,1812,0.059
Argentina,1813,0.059
Argentina,1814,0.059
Argentina,1815,0.059
Argentina,1816,0.091
Argentina,1817,0.091
Argentina,1818,0.091
Argentina,1819,0.091
Argentina,1820,0.091
Argentina,1821,0.091
Argentina,1822,0.091
Argentina,1823,0.091
Argentina,1824,0.091
Argentina,1825,0.091
Argentina,1826,0.109
Argentina,1827,0.101
Argentina,1828,0.081
Argentina,1829,0.077
Argentina,1830,0.077
Argentina,1831,0.077
Argentina,1832,0.077
Argentina,1833,0.077
Argentina,1834,0.077
Argentina,1835,0.077
Argentina,1836,0.077
Argentina,1837,0.077
Argentina,1838,0.077
Argentina,1839,0.077
Argentina,1840,0.077
Argentina,1841,0.077
Argentina,1842,0.077
Argentina,1843,0.077
Argentina,1844,0.077
Argentina,1845,0.077
Argentina,1846,0.077
Argentina,1847,0.077
Argentina,1848,0.077
Argentina,1849,0.077
Argentina,1850,0.077
Argentina,1851,0.077
Argentina,1852,0.077
Argentina,1853,0.137
Argentina,1854,0.251
Argentina,1855,0.251
Argentina,1856,0.252
Argentina,1857,0.275
Argentina,1858,0.275
Argentina,1859,0.275
Argentina,1860,0.3
Argentina,1861,0.301
Argentina,1862,0.35
Argentina,1863,0.377
Argentina,1864,0.379
Argentina,1865,0.379
Argentina,1866,0.379
Argentina,1867,0.379
Argentina,1868,0.379
Argentina,1869,0.379
Argentina,1870,0.382
Argentina,1871,0.382
Argentina,1872,0.384
Argentina,1873,0.384
Argentina,1874,0.376
Argentina,1875,0.376
Argentina,1876,0.381
Argentina,1877,0.381
Argentina,1878,0.381
Argentina,1879,0.381
Argentina,1880,0.38
Argentina,1881,0.38
Argentina,1882,0.381
Argentina,1883,0.381
Argentina,1884,0.379
Argentina,1885,0.379
Argentina,1886,0.378
Argentina,1887,0.378
Argentina,1888,0.378
Argentina,1889,0.378
Argentina,1890,0.377
Argentina,1891,0.377
Argentina,1892,0.379
Argentina,1893,0.379
Argentina,1894,0.38
Argentina,1895,0.38
Argentina,1896,0.377
Argentina,1897,0.377
Argentina,1898,0.376
Argentina,1899,0.376
Argentina,1900,0.373
Argentina,1901,0.373
Argentina,1902,0.373
Argentina,1903,0.373
Argentina,1904,0.354
Argentina,1905,0.346
Argentina,1906,0.346
Argentina,1907,0.346
Argentina,1908,0.346
Argentina,1909,0.346
Argentina,1910,0.347
Argentina,1911,0.347
Argentina,1912,0.418
Argentina,1913,0.443
Argentina,1914,0.439
Argentina,1915,0.438
Argentina,1916,0.473
Argentina,1917,0.495
Argentina,1918,0.506
Argentina,1919,0.503
Argentina,1920,0.506
Argentina,1921,0.504
Argentina,1922,0.515
Argentina,1923,0.519
Argentina,1924,0.518
Argentina,1925,0.517
Argentina,1926,0.518
Argentina,1927,0.519
Argentina,1928,0.519
Argentina,1929,0.519
Argentina,1930,0.311
Argentina,1931,0.114
Argentina,1932,0.236
Argentina,1933,0.284
Argentina,1934,0.274
Argentina,1935,0.275
Argentina,1936,0.276
Argentina,1937,0.28
Argentina,1938,0.28
Argentina,1939,0.281
Argentina,1940,0.291
Argentina,1941,0.293
Argentina,1942,0.298
Argentina,1943,0.167
Argentina,1944,0.102
Argentina,1945,0.091
Argentina,1946,0.281
Argentina,1947,0.356
Argentina,1948,0.407
Argentina,1949,0.399
Argentina,1950,0.379
Argentina,1951,0.364
Argentina,1952,0.36
Argentina,1953,0.357
Argentina,1954,0.353
Argentina,1955,0.29
Argentina,1956,0.144
Argentina,1957,0.18
Argentina,1958,0.371
Argentina,1959,0.476
Argentina,1960,0.484
Argentina,1961,0.486
Argentina,1962,0.273
Argentina,1963,0.304
Argentina,1964,0.51
Argentina,1965,0.51
Argentina,1966,0.224
Argentina,1967,0.103
Argentina,1968,0.105
Argentina,1969,0.105
Argentina,1970,0.105
Argentina,1971,0.111
Argentina,1972,0.125
Argentina,1973,0.336
Argentina,1974,0.575
Argentina,1975,0.542
Argentina,1976,0.129
Argentina,1977,0.071
Argentina,1978,0.071
Argentina,1979,0.071
Argentina,1980,0.071
Argentina,1981,0.071
Argentina,1982,0.075
Argentina,1983,0.193
Argentina,1984,0.837
Argentina,1985,0.836
Argentina,1986,0.832
Argentina,1987,0.836
Argentina,1988,0.839
Argentina,1989,0.837
Argentina,1990,0.835
Argentina,1991,0.834
Argentina,1992,0.835
Argentina,1993,0.834
Argentina,1994,0.837
Argentina,1995,0.836
Argentina,1996,0.833
Argentina,1997,0.832
Argentina,1998,0.83
Argentina,1999,0.83
Argentina,2000,0.839
Argentina,2001,0.838
Argentina,2002,0.833
Argentina,2003,0.815
Argentina,2004,0.812
Argentina,2005,0.81
Argentina,2006,0.799
Argentina,2007,0.797
Argentina,2008,0.789
Argentina,2009,0.784
Argentina,2010,0.773
Argentina,2011,0.774
Argentina,2012,0.777
Argentina,2013,0.782
Argentina,2014,0.798
Argentina,2015,0.785
Argentina,2016,0.762
Argentina,2017,0.756
Argentina,2018,0.777
Argentina,2019,0.778
Argentina,2020,0.819
Argentina,2021,0.819
Ethiopia,1789,0.01
Ethiopia,1790,0.01
Ethiopia,1791,0.01
Ethiopia,1792,0.01
Ethiopia,1793,0.01
Ethiopia,1794,0.01
Ethiopia,1795,0.01
Ethiopia,1796,0.01
Ethiopia,1797,0.01
Ethiopia,1798,0.01
Ethiopia,1799,0.01
Ethiopia,1800,0.01
Ethiopia,1801,0.01
Ethiopia,1802,0.01
Ethiopia,1803,0.01
Ethiopia,1804,0.01
Ethiopia,1805,0.01
Ethiopia,1806,0.01
Ethiopia,1807,0.01
Ethiopia,1808,0.01
Ethiopia,1809,0.01
Ethiopia,1810,0.01
Ethiopia,1811,0.01
Ethiopia,1812,0.01
Ethiopia,1813,0.01
Ethiopia,1814,0.01
Ethiopia,1815,0.01
Ethiopia,1816,0.01
Ethiopia,1817,0.01
Ethiopia,1818,0.01
Ethiopia,1819,0.01
Ethiopia,1820,0.01
Ethiopia,1821,0.01
Ethiopia,1822,0.01
Ethiopia,1823,0.01
Ethiopia,1824,0.01
Ethiopia,1825,0.01
Ethiopia,1826,0.01
Ethiopia,1827,0.01
Ethiopia,1828,0.01
Ethiopia,1829,0.01
Ethiopia,1830,0.01
Ethiopia,1831,0.01
Ethiopia,1832,0.01
Ethiopia,1833,0.01
Ethiopia,1834,0.01
Ethiopia,1835,0.01
Ethiopia,1836,0.01
Ethiopia,1837,0.01
Ethiopia,1838,0.01
Ethiopia,1839,0.01
Ethiopia,1840,0.01
Ethiopia,1841,0.01
Ethiopia,1842,0.01
Ethiopia,1843,0.01
Ethiopia,1844,0.01
Ethiopia,1845,0.01
Ethiopia,1846,0.01
Ethiopia,1847,0.01
Ethiopia,1848,0.01
Ethiopia,1849,0.01
Ethiopia,1850,0.01
Ethiopia,1851,0.01
Ethiopia,1852,0.01
Ethiopia,1853,0.01
Ethiopia,1854,0.01
Ethiopia,1855,0.01
Ethiopia,1856,0.01
Ethiopia,1857,0.01
Ethiopia,1858,0.01
Ethiopia,1859,0.01
Ethiopia,1860,0.01
Ethiopia,1861,0.01
Ethiopia,1862,0.01
Ethiopia,1863,0.01
Ethiopia,1864,0.01
Ethiopia,1865,0.01
Ethiopia,1866,0.01
Ethiopia,1867,0.01
Ethiopia,1868,0.01
Ethiopia,1869,0.01
Ethiopia,1870,0.01
Ethiopia,1871,0.01
Ethiopia,1872,0.01
Ethiopia,1873,0.01
Ethiopia,1874,0.01
Ethiopia,1875,0.01
Ethiopia,1876,0.01
Ethiopia,1877,0.01
Ethiopia,1878,0.01
Ethiopia,1879,0.01
Ethiopia,1880,0.01
Ethiopia,1881,0.01
Ethiopia,1882,0.01
Ethiopia,1883,0.01
Ethiopia,1884,0.01
Ethiopia,1885,0.01
Ethiopia,1886,0.01
Ethiopia,1887,0.01
Ethiopia,1888,0.01
Ethiopia,1889,0.01
Ethiopia,1890,0.01
Ethiopia,1891,0.01
Ethiopia,1892,0.01
Ethiopia,1893,0.01
Ethiopia,1894,0.01
Ethiopia,1895,0.01
Ethiopia,1896,0.01
Ethiopia,1897,0.01
Ethiopia,1898,0.01
Ethiopia,1899,0.01
Ethiopia,1900,0.012
Ethiopia,1901,0.012
Ethiopia,1902,0.012
Ethiopia,1903,0.012
Ethiopia,1904,0.012
Ethiopia,1905,0.012
Ethiopia,1906,0.012
Ethiopia,1907,0.012
Ethiopia,1908,0.012
Ethiopia,1909,0.012
Ethiopia,1910,0.012
Ethiopia,1911,0.012
Ethiopia,1912,0.012
Ethiopia,1913,0.012
Ethiopia,1914,0.012
Ethiopia,1915,0.012
Ethiopia,1916,0.012
Ethiopia,1917,0.012
Ethiopia,1918,0.012
Ethiopia,1919,0.012
Ethiopia,1920,0.012
Ethiopia,1921,0.012
Ethiopia,1922,0.012
Ethiopia,1923,0.012
Ethiopia,1924,0.012
Ethiopia,1925,0.012
Ethiopia,1926,0.012
Ethiopia,1927,0.012
Ethiopia,1928,0.012
Ethiopia,1929,0.012
Ethiopia,1930,0.012
Ethiopia,1931,0.012
Ethiopia,1932,0.012
Ethiopia,1933,0.012
Ethiopia,1934,0.012
Ethiopia,1935,0.012
Ethiopia,1936,0.011
Ethiopia,1937,0.011
Ethiopia,1938,0.011
Ethiopia,1939,0.011
Ethiopia,1940,0.011
Ethiopia,1941,0.012
Ethiopia,1942,0.013
Ethiopia,1943,0.013
Ethiopia,1944,0.013
Ethiopia,1945,0.014
Ethiopia,1946,0.014
Ethiopia,1947,0.014
Ethiopia,1948,0.014
Ethiopia,1949,0.014
Ethiopia,1950,0.014
Ethiopia,1951,0.014
Ethiopia,1952,0.014
Ethiopia,1953,0.014
Ethiopia,1954,0.014
Ethiopia,1955,0.03
Ethiopia,1956,0.092
Ethiopia,1957,0.092
Ethiopia,1958,0.093
Ethiopia,1959,0.093
Ethiopia,1960,0.093
Ethiopia,1961,0.093
Ethiopia,1962,0.094
Ethiopia,1963,0.094
Ethiopia,1964,0.094
Ethiopia,1965,0.094
Ethiopia,1966,0.094
Ethiopia,1967,0.094
Ethiopia,1968,0.094
Ethiopia,1969,0.094
Ethiopia,1970,0.094
Ethiopia,1971,0.094
Ethiopia,1972,0.094
Ethiopia,1973,0.095
Ethiopia,1974,0.086
Ethiopia,1975,0.078
Ethiopia,1976,0.072
Ethiopia,1977,0.072
Ethiopia,1978,0.072
Ethiopia,1979,0.072
Ethiopia,1980,0.072
Ethiopia,1981,0.072
Ethiopia,1982,0.072
Ethiopia,1983,0.072
Ethiopia,1984,0.072
Ethiopia,1985,0.072
Ethiopia,1986,0.072
Ethiopia,1987,0.099
Ethiopia,1988,0.149
Ethiopia,1989,0.149
Ethiopia,1990,0.15
Ethiopia,1991,0.201
Ethiopia,1992,0.231
Ethiopia,1993,0.231
Ethiopia,1994,0.192
Ethiopia,1995,0.222
Ethiopia,1996,0.245
Ethiopia,1997,0.245
Ethiopia,1998,0.245
Ethiopia,1999,0.245
Ethiopia,2000,0.242
Ethiopia,2001,0.243
Ethiopia,2002,0.244
Ethiopia,2003,0.244
Ethiopia,2004,0.24
Ethiopia,2005,0.256
Ethiopia,2006,0.246
Ethiopia,2007,0.247
Ethiopia,2008,0.247
Ethiopia,2009,0.246
Ethiopia,2010,0.231
Ethiopia,2011,0.225
Ethiopia,2012,0.226
Ethiopia,2013,0.226
Ethiopia,2014,0.226
Ethiopia,2015,0.228
Ethiopia,2016,0.225
Ethiopia,2017,0.223
Ethiopia,2018,0.276
Ethiopia,2019,0.337
Ethiopia,2020,0.325
Ethiopia,2021,0.314
India,1789,0.053
India,1790,0.053
India,1791,0.053
India,1792,0.053
India,1793,0.053
India,1794,0.053
India,1795,0.053
India,1796,0.053
India,1797,0.053
India,1798,0.053
India,1799,0.053
India,1800,0.053
India,1801,0.053
India,1802,0.053
India,1803,0.053
India,1804,0.053
India,1805,0.053
India,1806,0.053
India,1807,0.053
India,1808,0.053
India,1809,0.053
India,1810,0.053
India,1811,0.053
India,1812,0.053
India,1813,0.053
India,1814,0.053
India,1815,0.053
India,1816,0.053
India,1817,0.053
India,1818,0.053
India,1819,0.053
India,1820,0.053
India,1821,0.053
India,1822,0.053
India,1823,0.053
India,1824,0.053
India,1825,0.053
India,1826,0.053
India,1827,0.053
India,1828,0.053
India,1829,0.053
India,1830,0.053
India,1831,0.053
India,1832,0.053
India,1833,0.053
India,1834,0.053
India,1835,0.053
India,1836,0.053
India,1837,0.053
India,1838,0.059
India,1839,0.059
India,1840,0.059
India,1841,0.059
India,1842,0.059
India,1843,0.059
India,1844,0.059
India,1845,0.059
India,1846,0.059
India,1847,0.059
India,1848,0.059
India,1849,0.059
India,1850,0.059
India,1851,0.059
India,1852,0.059
India,1853,0.059
India,1854,0.059
India,1855,0.059
India,1856,0.059
India,1857,0.059
India,1858,0.057
India,1859,0.053
India,1860,0.053
India,1861,0.053
India,1862,0.053
India,1863,0.053
India,1864,0.053
India,1865,0.053
India,1866,0.053
India,1867,0.053
India,1868,0.053
India,1869,0.053
India,1870,0.053
India,1871,0.053
India,1872,0.053
India,1873,0.053
India,1874,0.053
India,1875,0.053
India,1876,0.057
India,1877,0.056
India,1878,0.05
India,1879,0.05
India,1880,0.05
India,1881,0.062
India,1882,0.064
India,1883,0.075
India,1884,0.075
India,1885,0.075
India,1886,0.075
India,1887,0.075
India,1888,0.075
India,1889,0.075
India,1890,0.075
India,1891,0.075
India,1892,0.075
India,1893,0.075
India,1894,0.075
India,1895,0.075
India,1896,0.075
India,1897,0.075
India,1898,0.075
India,1899,0.075
India,1900,0.076
India,1901,0.076
India,1902,0.076
India,1903,0.076
India,1904,0.076
